,tbodyaccmeanx,tbodyaccmeany,tbodyaccmeanz,tgravityaccmeanx,tgravityaccmeany,tgravityaccmeanz,tbodyaccjerkmeanx,tbodyaccjerkmeany,tbodyaccjerkmeanz,tbodygyromeanx,tbodygyromeany,tbodygyromeanz,tbodygyrojerkmeanx,tbodygyrojerkmeany,tbodygyrojerkmeanz,tbodyaccmagmean,tgravityaccmagmean,tbodyaccjerkmagmean,tbodygyromagmean,tbodygyrojerkmagmean,activity
1492,1.9272673999999999,-9.658675,-0.3207552,2.190432,-9.291768,-0.7714121,-0.0058973236,0.002286704,0.0016158004999999999,0.12530866,-0.3727483,-0.10283858,0.0010484030999999999,2.6513011000000002e-05,0.00092067115,9.854301,9.5775795,0.006528266,0.4064718,0.001395524,3
1493,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1494,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1495,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1496,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1497,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1498,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1499,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1500,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1501,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1502,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1503,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1504,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1505,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1506,1.8150066000000002,-9.771051,-0.25956318,1.6977539000000001,-9.450407,-0.7245615,-0.039990287,0.036438577,-0.025736695,0.21245575,-0.37367082,-0.03589462,0.020926137,-0.015329005,0.006138818000000001,9.941583,9.628995,0.059911355,0.43134183,0.026656456000000002,3
1507,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1508,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1509,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1510,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1511,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1512,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1513,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1514,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1515,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1516,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1517,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1518,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1519,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1520,1.2790483,-9.395564,-0.0060325554,2.0484478,-9.386505999999999,-1.0107167,0.051223524000000006,-0.018060861,0.040855266,0.47022557,-0.797916,-0.062245123,-0.03562701,-0.013572128000000001,-0.032135576,9.482227,9.660444,0.06796467,0.92825454,0.04986163,3
1521,1.5739158000000002,-9.516876,-0.46723887,2.09934,-9.443184,-0.24369445,0.0035875804999999997,-0.0070291613000000005,0.005164347,0.008930909,0.06133471,-0.12828314,-0.00046254878,-0.0016002655,-0.00091341924,9.657456,9.676794000000001,0.009431348,0.14247200000000002,0.0018997726,3
1522,1.5739158000000002,-9.516876,-0.46723887,2.09934,-9.443184,-0.24369445,0.0035875804999999997,-0.0070291613000000005,0.005164347,0.008930909,0.06133471,-0.12828314,-0.00046254878,-0.0016002655,-0.00091341924,9.657456,9.676794000000001,0.009431348,0.14247200000000002,0.0018997726,3
1523,1.5739158000000002,-9.516876,-0.46723887,2.09934,-9.443184,-0.24369445,0.0035875804999999997,-0.0070291613000000005,0.005164347,0.008930909,0.06133471,-0.12828314,-0.00046254878,-0.0016002655,-0.00091341924,9.657456,9.676794000000001,0.009431348,0.14247200000000002,0.0018997726,3
1524,1.5739158000000002,-9.516876,-0.46723887,2.09934,-9.443184,-0.24369445,0.0035875804999999997,-0.0070291613000000005,0.005164347,0.008930909,0.06133471,-0.12828314,-0.00046254878,-0.0016002655,-0.00091341924,9.657456,9.676794000000001,0.009431348,0.14247200000000002,0.0018997726,3
1525,1.5739158000000002,-9.516876,-0.46723887,2.09934,-9.443184,-0.24369445,0.0035875804999999997,-0.0070291613000000005,0.005164347,0.008930909,0.06133471,-0.12828314,-0.00046254878,-0.0016002655,-0.00091341924,9.657456,9.676794000000001,0.009431348,0.14247200000000002,0.0018997726,3
1526,1.5739158000000002,-9.516876,-0.46723887,2.09934,-9.443184,-0.24369445,0.0035875804999999997,-0.0070291613000000005,0.005164347,0.008930909,0.06133471,-0.12828314,-0.00046254878,-0.0016002655,-0.00091341924,9.657456,9.676794000000001,0.009431348,0.14247200000000002,0.0018997726,3
1527,1.5739158000000002,-9.516876,-0.46723887,2.09934,-9.443184,-0.24369445,0.0035875804999999997,-0.0070291613000000005,0.005164347,0.008930909,0.06133471,-0.12828314,-0.00046254878,-0.0016002655,-0.00091341924,9.657456,9.676794000000001,0.009431348,0.14247200000000002,0.0018997726,3
1528,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1529,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1530,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1531,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1532,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1533,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1534,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1535,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1536,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1537,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1538,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1539,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1540,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1541,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1542,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1543,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1544,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1545,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1546,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1547,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1548,1.989873,-9.63524,-0.2542329,2.4097257,-9.377441000000001,0.04327811,0.0018783717999999998,0.060656928,-0.008484321999999999,0.025620433999999997,0.36552274,-0.10398813,0.000604578,0.0022241748,0.0035844753000000003,9.841853,9.682203,0.06127622,0.3808895,0.0042615645,3
1549,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1550,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1551,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1552,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1553,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1554,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1555,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1556,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1557,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1558,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1559,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1560,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1561,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1562,1.4410644,-9.485307,0.29227376,2.1355126,-9.441175999999999,0.48812532,0.00799583,-0.08821973,0.0047671384999999995,-0.08018293,0.5960983,-0.10162778,-0.006487611700000001,0.0031783306,-0.0026368936999999998,9.598600999999999,9.691981,0.088709526,0.6099924,0.00769052,3
1563,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1564,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1565,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1566,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1567,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1568,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1569,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1570,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1571,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1572,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1573,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1574,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1575,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1576,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1577,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1578,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1579,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1580,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1581,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1582,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1583,1.7817923,-9.614054,0.054508153,2.0060718,-9.531,0.4485012,-0.03735939,0.022835094,-0.01259043,0.03764526,0.5126863,0.028336007000000003,0.014755423,-0.007018607,0.007639421600000001,9.777924,9.750150999999999,0.045559682000000004,0.5148469,0.018037297,3
1584,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1585,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1586,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1587,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
